"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074","Atha_Col0_slpool_FLT_Rep1_R1FLA1","Atha_Col0_slpool_FLT_Rep2_R1FLA4","Atha_Col0_slpool_FLT_Rep3_R1FLB1","Atha_Col0_slpool_FLT_Rep4_R1FLB4","Atha_Col0_slpool_FLT_Rep5_R2FLA1","Atha_Col0_slpool_FLT_Rep6_R2FLA4","Atha_Col0_slpool_FLT_Rep7_R2FLB1","Atha_Col0_slpool_FLT_Rep8_R2FLB4","Atha_Col0_slpool_GC_Rep1_R1GCA1","Atha_Col0_slpool_GC_Rep2_R1GCA4","Atha_Col0_slpool_GC_Rep3_R1GCB1","Atha_Col0_slpool_GC_Rep4_R1GCB4","Atha_Col0_slpool_GC_Rep5_R2GCA1","Atha_Col0_slpool_GC_Rep6_R2GCA4","Atha_Col0_slpool_GC_Rep7_R2GCB1","Atha_Col0_slpool_GC_Rep8_R2GCB4","Atha_Cvi0_slpool_FLT_Rep1_R1FLC3","Atha_Cvi0_slpool_FLT_Rep2_R1FLD2","Atha_Cvi0_slpool_FLT_Rep3_R1FLD5","Atha_Cvi0_slpool_FLT_Rep4_R2FLC3","Atha_Cvi0_slpool_FLT_Rep5_R2FLD2","Atha_Cvi0_slpool_FLT_Rep6_R2FLD5","Atha_Cvi0_slpool_GC_Rep1_R1GCC3","Atha_Cvi0_slpool_GC_Rep2_R1GCD2","Atha_Cvi0_slpool_GC_Rep3_R1GCD5","Atha_Cvi0_slpool_GC_Rep4_R2GCC3","Atha_Cvi0_slpool_GC_Rep5_R2GCD2","Atha_Cvi0_slpool_GC_Rep6_R2GCD5","Atha_Ler0_slpool_FLT_Rep1_R1FLC2","Atha_Ler0_slpool_FLT_Rep2_R1FLC5","Atha_Ler0_slpool_FLT_Rep3_R1FLD3","Atha_Ler0_slpool_FLT_Rep4_R2FLC2","Atha_Ler0_slpool_FLT_Rep5_R2FLC5","Atha_Ler0_slpool_FLT_Rep6_R2FLD3","Atha_Ler0_slpool_GC_Rep1_R1GCC2","Atha_Ler0_slpool_GC_Rep2_R1GCC5","Atha_Ler0_slpool_GC_Rep3_R1GCD3","Atha_Ler0_slpool_GC_Rep4_R2GCC2","Atha_Ler0_slpool_GC_Rep5_R2GCC5","Atha_Ler0_slpool_GC_Rep6_R2GCD3","Atha_Ws2_slpool_FLT_Rep1_R1FLC1","Atha_Ws2_slpool_FLT_Rep2_R1FLC4","Atha_Ws2_slpool_FLT_Rep3_R1FLD1","Atha_Ws2_slpool_FLT_Rep4_R1FLD4","Atha_Ws2_slpool_FLT_Rep5_R2FLC1","Atha_Ws2_slpool_FLT_Rep6_R2FLC4","Atha_Ws2_slpool_FLT_Rep7_R2FLD1","Atha_Ws2_slpool_FLT_Rep8_R2FLD4","Atha_Ws2_slpool_GC_Rep1_R1GCC1","Atha_Ws2_slpool_GC_Rep2_R1GCC4","Atha_Ws2_slpool_GC_Rep3_R1GCD1","Atha_Ws2_slpool_GC_Rep4_R1GCD4","Atha_Ws2_slpool_GC_Rep5_R2GCC1","Atha_Ws2_slpool_GC_Rep6_R2GCC4","Atha_Ws2_slpool_GC_Rep7_R2GCD1","Atha_Ws2_slpool_GC_Rep8_R2GCD4","Atha_WTCol0_sl_FLT_Rep1_G1S1","Atha_WTCol0_sl_FLT_Rep2_G1S2","Atha_WTCol0_sl_FLT_Rep3_G1S3","Atha_WTCol0_sl_GC_Rep1_G2S1","Atha_WTCol0_sl_GC_Rep2_G2S2","Atha_WTCol0_sl_GC_Rep3_G2S3","Atha_WTCol0_sl_LN2_Rep1_n21","Atha_WTCol0_sl_LN2_Rep2_n22","Atha_WTCol0_sl_LN2_Rep3_n23","Atha_WTCol0_sl_RNAlat_Rep1_rl1","Atha_WTCol0_sl_RNAlat_Rep2_rl2","Atha_WTCol0_sl_RNAlat_Rep3_rl3","Atha_Col0_root_FLT_Alight_Rep1_GSM2493777","Atha_Col0_root_FLT_Alight_Rep2_GSM2493778","Atha_Col0_root_FLT_Alight_Rep3_GSM2493779","Atha_Col0_root_FLT_dark_Rep1_GSM2493786","Atha_Col0_root_FLT_dark_Rep2_GSM2493787","Atha_Col0_root_FLT_dark_Rep3_GSM2493788","Atha_Col0_root_GC_Alight_Rep1_GSM2493759","Atha_Col0_root_GC_Alight_Rep2_GSM2493760","Atha_Col0_root_GC_Alight_Rep3_GSM2493761","Atha_Col0_root_GC_dark_Rep1_GSM2493768","Atha_Col0_root_GC_dark_Rep2_GSM2493769","Atha_Col0_root_GC_dark_Rep3_GSM2493770","Atha_Col0PhyD_root_FLT_Alight_Rep1_GSM2493783","Atha_Col0PhyD_root_FLT_Alight_Rep2_GSM2493784","Atha_Col0PhyD_root_FLT_Alight_Rep3_GSM2493785","Atha_Col0PhyD_root_FLT_dark_Rep1_GSM2493792","Atha_Col0PhyD_root_FLT_dark_Rep2_GSM2493793","Atha_Col0PhyD_root_FLT_dark_Rep3_GSM2493794","Atha_Col0PhyD_root_GC_Alight_Rep1_GSM2493765","Atha_Col0PhyD_root_GC_Alight_Rep2_GSM2493766","Atha_Col0PhyD_root_GC_Alight_Rep3_GSM2493767","Atha_Col0PhyD_root_GC_dark_Rep1_GSM2493774","Atha_Col0PhyD_root_GC_dark_Rep2_GSM2493775","Atha_Col0PhyD_root_GC_dark_Rep3_GSM2493776","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782","Atha_Ws_root_FLT_dark_Rep1_GSM2493789","Atha_Ws_root_FLT_dark_Rep2_GSM2493790","Atha_Ws_root_FLT_dark_Rep3_GSM2493791","Atha_Ws_root_GC_Alight_Rep1_GSM2493762","Atha_Ws_root_GC_Alight_Rep2_GSM2493763","Atha_Ws_root_GC_Alight_Rep3_GSM2493764","Atha_Ws_root_GC_dark_Rep1_GSM2493771","Atha_Ws_root_GC_dark_Rep2_GSM2493772","Atha_Ws_root_GC_dark_Rep3_GSM2493773","Atha_Ws_leaf_FLT_Rep1","Atha_Ws_leaf_FLT_Rep2","Atha_Ws_leaf_FLT_Rep3","Atha_Ws_leaf_GC_Rep1","Atha_Ws_leaf_GC_Rep2","Atha_Ws_leaf_GC_Rep3","Atha_Ws_root_FLT_Rep1","Atha_Ws_root_FLT_Rep2","Atha_Ws_root_FLT_Rep3","Atha_Ws_root_GC_Rep1","Atha_Ws_root_GC_Rep2","Atha_Ws_root_GC_Rep3"
"Atha_Col0_slpool_GC_Rep6_R2GCA4",0.884,0.887,0.892,0.892,0.899,0.904,0.895,0.903,0.884,0.882,0.884,0.887,0.898,0.9,0.893,0.904,0.888,0.882,0.882,0.891,0.89,0.905,0.902,0.909,0.901,0.9,0.882,0.886,0.885,0.889,0.894,0.897,0.894,0.895,0.877,0.88,0.887,0.882,0.889,0.893,0.903,0.9,0.893,0.897,0.963,0.971,0.969,0.968,0.966,0.975,0.957,0.972,0.954,0.983,0.978,0.977,0.943,1,0.981,0.97,0.943,0.933,0.938,0.945,0.939,0.943,0.936,0.928,0.937,0.944,0.942,0.939,0.934,0.935,0.94,0.939,0.94,0.943,0.929,0.924,0.914,0.947,0.928,0.929,0.942,0.939,0.942,0.935,0.941,0.886,0.937,0.843,0.943,0.907,0.909,0.929,0.943,0.922,0.911,0.943,0.877,0.896,0.894,0.89,0.908,0.909,0.895,0.897,0.89,0.908,0.89,0.906,0.728,0.731,0.744,0.723,0.699,0.701,0.732,0.708,0.715,0.698,0.701,0.716,0.734,0.746,0.739,0.709,0.712,0.72,0.718,0.736,0.733,0.718,0.684,0.687,0.692,0.689,0.693,0.675,0.684,0.696,0.709,0.702,0.717,0.662,0.665,0.684,0.743,0.759,0.761,0.75,0.754,0.741,0.738,0.746,0.746,0.743,0.746,0.746
"Atha_Col0_slpool_GC_Rep7_R2GCB1",0.894,0.896,0.899,0.899,0.912,0.916,0.912,0.915,0.891,0.891,0.89,0.894,0.912,0.914,0.909,0.917,0.896,0.89,0.89,0.899,0.897,0.918,0.915,0.92,0.916,0.915,0.893,0.895,0.892,0.897,0.908,0.91,0.911,0.912,0.884,0.89,0.897,0.89,0.897,0.909,0.915,0.915,0.91,0.911,0.977,0.981,0.976,0.978,0.978,0.983,0.955,0.971,0.969,0.986,0.987,0.985,0.946,0.981,1,0.974,0.943,0.937,0.943,0.941,0.94,0.941,0.95,0.942,0.952,0.95,0.947,0.946,0.942,0.937,0.943,0.937,0.937,0.939,0.939,0.94,0.927,0.942,0.938,0.925,0.946,0.946,0.951,0.942,0.934,0.883,0.934,0.852,0.954,0.925,0.925,0.944,0.945,0.924,0.925,0.95,0.876,0.895,0.893,0.895,0.913,0.914,0.897,0.903,0.897,0.913,0.901,0.912,0.746,0.75,0.768,0.744,0.716,0.724,0.748,0.727,0.735,0.713,0.714,0.736,0.755,0.769,0.764,0.734,0.728,0.731,0.736,0.759,0.752,0.739,0.705,0.706,0.712,0.711,0.714,0.691,0.704,0.716,0.72,0.724,0.734,0.674,0.681,0.7,0.738,0.753,0.757,0.765,0.768,0.756,0.73,0.739,0.739,0.758,0.762,0.761
"Atha_Col0_slpool_GC_Rep8_R2GCB4",0.879,0.882,0.886,0.885,0.89,0.897,0.891,0.895,0.878,0.877,0.878,0.881,0.894,0.9,0.889,0.898,0.883,0.878,0.877,0.885,0.885,0.898,0.895,0.902,0.895,0.897,0.879,0.881,0.88,0.884,0.886,0.893,0.889,0.892,0.872,0.878,0.883,0.876,0.883,0.889,0.896,0.894,0.889,0.892,0.966,0.971,0.968,0.966,0.966,0.97,0.94,0.955,0.954,0.973,0.972,0.976,0.941,0.97,0.974,1,0.931,0.928,0.931,0.931,0.93,0.927,0.939,0.928,0.936,0.94,0.936,0.928,0.934,0.931,0.934,0.928,0.93,0.932,0.926,0.928,0.916,0.934,0.927,0.92,0.938,0.936,0.942,0.935,0.925,0.871,0.92,0.849,0.941,0.914,0.913,0.924,0.932,0.914,0.917,0.94,0.868,0.887,0.882,0.881,0.899,0.9,0.886,0.893,0.887,0.9,0.887,0.899,0.724,0.727,0.743,0.721,0.697,0.7,0.727,0.707,0.712,0.694,0.697,0.715,0.733,0.748,0.739,0.71,0.709,0.717,0.715,0.735,0.729,0.716,0.685,0.687,0.688,0.688,0.69,0.671,0.682,0.694,0.702,0.701,0.713,0.657,0.661,0.68,0.73,0.745,0.748,0.743,0.746,0.733,0.723,0.731,0.732,0.735,0.739,0.738
"Atha_Cvi0_slpool_FLT_Rep1_R1FLC3",0.896,0.901,0.906,0.908,0.881,0.888,0.878,0.887,0.897,0.898,0.899,0.903,0.886,0.889,0.879,0.889,0.902,0.895,0.896,0.903,0.904,0.893,0.886,0.898,0.885,0.886,0.892,0.9,0.897,0.902,0.88,0.884,0.876,0.879,0.893,0.895,0.901,0.898,0.903,0.877,0.889,0.887,0.874,0.881,0.935,0.945,0.948,0.941,0.932,0.947,0.914,0.935,0.929,0.949,0.949,0.946,0.903,0.943,0.943,0.931,1,0.984,0.987,0.99,0.98,0.975,0.969,0.966,0.967,0.965,0.967,0.954,0.968,0.967,0.978,0.956,0.962,0.966,0.962,0.946,0.948,0.967,0.944,0.944,0.959,0.943,0.948,0.943,0.948,0.876,0.928,0.844,0.952,0.917,0.919,0.933,0.941,0.909,0.916,0.939,0.913,0.917,0.915,0.914,0.921,0.927,0.912,0.907,0.903,0.92,0.9,0.918,0.74,0.741,0.748,0.734,0.717,0.707,0.744,0.72,0.725,0.715,0.719,0.725,0.741,0.749,0.74,0.716,0.717,0.728,0.729,0.733,0.737,0.725,0.702,0.707,0.72,0.71,0.719,0.713,0.713,0.725,0.742,0.729,0.744,0.701,0.705,0.716,0.802,0.815,0.816,0.79,0.794,0.782,0.799,0.805,0.806,0.783,0.785,0.788
"Atha_Cvi0_slpool_FLT_Rep2_R1FLD2",0.904,0.908,0.91,0.911,0.88,0.887,0.878,0.884,0.904,0.905,0.906,0.909,0.886,0.891,0.88,0.888,0.909,0.901,0.903,0.908,0.91,0.891,0.886,0.896,0.882,0.886,0.9,0.907,0.904,0.909,0.879,0.884,0.875,0.875,0.901,0.903,0.908,0.904,0.909,0.875,0.885,0.886,0.872,0.877,0.929,0.94,0.942,0.935,0.924,0.94,0.897,0.921,0.93,0.943,0.945,0.94,0.899,0.933,0.937,0.928,0.984,1,0.988,0.977,0.982,0.965,0.977,0.973,0.973,0.969,0.969,0.953,0.965,0.956,0.971,0.946,0.949,0.952,0.963,0.948,0.95,0.958,0.944,0.939,0.952,0.938,0.947,0.938,0.934,0.865,0.917,0.841,0.952,0.921,0.921,0.936,0.938,0.906,0.918,0.939,0.909,0.914,0.911,0.912,0.922,0.926,0.912,0.913,0.907,0.918,0.896,0.914,0.757,0.76,0.765,0.753,0.739,0.724,0.76,0.742,0.746,0.738,0.738,0.748,0.759,0.765,0.757,0.737,0.736,0.742,0.749,0.751,0.756,0.748,0.727,0.729,0.74,0.73,0.739,0.735,0.736,0.749,0.758,0.749,0.763,0.722,0.727,0.738,0.801,0.812,0.812,0.805,0.81,0.799,0.794,0.802,0.803,0.8,0.801,0.804
"Atha_Cvi0_slpool_FLT_Rep3_R1FLD5",0.904,0.907,0.911,0.913,0.887,0.892,0.884,0.89,0.903,0.904,0.905,0.908,0.891,0.894,0.886,0.894,0.908,0.9,0.902,0.908,0.91,0.898,0.891,0.9,0.889,0.891,0.899,0.906,0.903,0.908,0.885,0.888,0.882,0.882,0.899,0.902,0.907,0.904,0.908,0.882,0.892,0.892,0.88,0.883,0.938,0.947,0.949,0.943,0.933,0.948,0.909,0.931,0.935,0.949,0.95,0.946,0.903,0.938,0.943,0.931,0.987,0.988,1,0.981,0.982,0.974,0.978,0.976,0.978,0.971,0.971,0.958,0.968,0.962,0.976,0.951,0.955,0.959,0.967,0.953,0.953,0.963,0.949,0.941,0.956,0.944,0.951,0.944,0.94,0.872,0.924,0.845,0.956,0.926,0.927,0.942,0.942,0.911,0.923,0.944,0.909,0.914,0.912,0.915,0.924,0.929,0.911,0.913,0.907,0.923,0.902,0.92,0.754,0.757,0.766,0.751,0.732,0.723,0.757,0.738,0.743,0.732,0.732,0.743,0.757,0.764,0.757,0.735,0.731,0.737,0.746,0.75,0.753,0.743,0.721,0.724,0.737,0.728,0.736,0.729,0.731,0.743,0.754,0.746,0.76,0.715,0.721,0.732,0.798,0.81,0.81,0.808,0.812,0.801,0.792,0.799,0.8,0.802,0.803,0.806
"Atha_Cvi0_slpool_FLT_Rep4_R2FLC3",0.886,0.892,0.896,0.898,0.871,0.878,0.867,0.877,0.887,0.888,0.89,0.893,0.875,0.877,0.867,0.879,0.893,0.885,0.887,0.893,0.894,0.883,0.876,0.887,0.874,0.875,0.882,0.89,0.888,0.892,0.871,0.873,0.865,0.868,0.884,0.884,0.891,0.889,0.894,0.866,0.879,0.876,0.864,0.87,0.929,0.94,0.944,0.936,0.929,0.944,0.92,0.94,0.918,0.944,0.942,0.941,0.903,0.945,0.941,0.931,0.99,0.977,0.981,1,0.982,0.981,0.961,0.955,0.959,0.964,0.967,0.954,0.963,0.964,0.971,0.961,0.964,0.97,0.951,0.94,0.937,0.971,0.945,0.949,0.955,0.939,0.942,0.939,0.953,0.879,0.931,0.84,0.946,0.907,0.909,0.923,0.942,0.91,0.911,0.937,0.908,0.911,0.909,0.905,0.912,0.918,0.906,0.899,0.895,0.912,0.89,0.909,0.729,0.73,0.736,0.723,0.708,0.696,0.734,0.71,0.714,0.705,0.71,0.714,0.73,0.738,0.728,0.704,0.708,0.719,0.719,0.721,0.726,0.713,0.692,0.697,0.71,0.699,0.708,0.704,0.702,0.714,0.734,0.717,0.734,0.693,0.696,0.706,0.798,0.81,0.811,0.779,0.784,0.772,0.795,0.801,0.802,0.773,0.774,0.777
"Atha_Cvi0_slpool_FLT_Rep5_R2FLD2",0.892,0.896,0.9,0.9,0.87,0.875,0.866,0.873,0.892,0.894,0.894,0.897,0.873,0.875,0.867,0.877,0.897,0.89,0.892,0.897,0.899,0.88,0.874,0.884,0.871,0.873,0.888,0.894,0.893,0.896,0.869,0.871,0.864,0.864,0.889,0.89,0.896,0.893,0.898,0.863,0.874,0.874,0.861,0.866,0.925,0.936,0.939,0.933,0.925,0.941,0.913,0.934,0.919,0.942,0.941,0.937,0.903,0.939,0.94,0.93,0.98,0.982,0.982,0.982,1,0.979,0.967,0.96,0.964,0.967,0.971,0.958,0.96,0.953,0.963,0.957,0.955,0.962,0.95,0.942,0.937,0.964,0.944,0.947,0.949,0.935,0.94,0.935,0.944,0.872,0.926,0.838,0.948,0.908,0.909,0.925,0.94,0.909,0.911,0.938,0.904,0.908,0.906,0.902,0.913,0.917,0.906,0.906,0.899,0.911,0.888,0.906,0.741,0.744,0.747,0.736,0.723,0.707,0.745,0.724,0.728,0.723,0.723,0.73,0.742,0.747,0.74,0.718,0.72,0.728,0.733,0.733,0.738,0.73,0.71,0.712,0.724,0.713,0.722,0.72,0.718,0.731,0.744,0.731,0.748,0.708,0.712,0.722,0.796,0.807,0.807,0.792,0.796,0.785,0.791,0.797,0.799,0.786,0.787,0.79
"Atha_Cvi0_slpool_FLT_Rep6_R2FLD5",0.876,0.882,0.886,0.888,0.864,0.867,0.86,0.868,0.876,0.878,0.88,0.883,0.865,0.865,0.858,0.871,0.883,0.875,0.876,0.884,0.885,0.876,0.867,0.876,0.866,0.866,0.872,0.879,0.878,0.881,0.864,0.862,0.858,0.86,0.873,0.873,0.881,0.879,0.884,0.858,0.869,0.868,0.857,0.86,0.925,0.935,0.938,0.933,0.929,0.942,0.931,0.948,0.909,0.939,0.935,0.933,0.902,0.943,0.941,0.927,0.975,0.965,0.974,0.981,0.979,1,0.953,0.944,0.952,0.959,0.966,0.957,0.952,0.952,0.958,0.963,0.96,0.969,0.938,0.935,0.923,0.966,0.942,0.947,0.944,0.932,0.931,0.93,0.948,0.877,0.931,0.834,0.939,0.895,0.898,0.914,0.939,0.909,0.902,0.932,0.892,0.896,0.894,0.89,0.899,0.904,0.892,0.89,0.883,0.901,0.88,0.899,0.721,0.723,0.729,0.715,0.701,0.688,0.726,0.702,0.706,0.7,0.702,0.708,0.721,0.729,0.72,0.696,0.699,0.71,0.712,0.713,0.717,0.706,0.685,0.69,0.701,0.69,0.699,0.697,0.695,0.707,0.725,0.709,0.726,0.686,0.689,0.699,0.783,0.795,0.795,0.776,0.781,0.769,0.779,0.785,0.786,0.77,0.772,0.774
"Atha_Cvi0_slpool_GC_Rep1_R1GCC3",0.9,0.901,0.903,0.903,0.899,0.903,0.901,0.901,0.897,0.896,0.896,0.899,0.903,0.906,0.901,0.905,0.901,0.894,0.895,0.902,0.903,0.906,0.903,0.907,0.901,0.905,0.897,0.9,0.897,0.902,0.896,0.9,0.898,0.898,0.891,0.897,0.902,0.895,0.901,0.897,0.901,0.904,0.897,0.897,0.945,0.952,0.949,0.945,0.94,0.949,0.903,0.922,0.95,0.955,0.957,0.951,0.908,0.936,0.95,0.939,0.969,0.977,0.978,0.961,0.967,0.953,1,0.987,0.99,0.983,0.975,0.962,0.966,0.952,0.966,0.94,0.943,0.945,0.971,0.969,0.963,0.951,0.959,0.933,0.945,0.94,0.951,0.94,0.919,0.86,0.915,0.849,0.96,0.941,0.938,0.955,0.938,0.915,0.934,0.951,0.886,0.892,0.89,0.907,0.913,0.92,0.902,0.912,0.906,0.913,0.901,0.912,0.764,0.769,0.782,0.763,0.739,0.736,0.765,0.75,0.756,0.74,0.738,0.76,0.772,0.781,0.776,0.752,0.743,0.746,0.758,0.771,0.769,0.76,0.733,0.735,0.745,0.743,0.748,0.73,0.741,0.755,0.754,0.759,0.771,0.712,0.724,0.74,0.761,0.774,0.776,0.808,0.811,0.801,0.752,0.761,0.762,0.802,0.805,0.805
"Atha_Cvi0_slpool_GC_Rep2_R1GCD2",0.907,0.909,0.91,0.909,0.902,0.907,0.905,0.905,0.905,0.904,0.903,0.907,0.907,0.912,0.906,0.909,0.908,0.901,0.903,0.909,0.91,0.91,0.908,0.913,0.905,0.909,0.904,0.908,0.903,0.909,0.9,0.904,0.901,0.902,0.898,0.905,0.91,0.902,0.908,0.9,0.905,0.908,0.9,0.9,0.939,0.944,0.94,0.938,0.931,0.941,0.894,0.912,0.959,0.949,0.954,0.948,0.897,0.928,0.942,0.928,0.966,0.973,0.976,0.955,0.96,0.944,0.987,1,0.987,0.97,0.968,0.954,0.961,0.947,0.962,0.928,0.934,0.934,0.98,0.964,0.972,0.943,0.951,0.925,0.943,0.935,0.947,0.933,0.915,0.853,0.909,0.84,0.958,0.949,0.946,0.962,0.934,0.908,0.928,0.943,0.896,0.904,0.903,0.92,0.926,0.931,0.909,0.919,0.914,0.925,0.91,0.923,0.767,0.771,0.785,0.768,0.74,0.739,0.766,0.752,0.76,0.741,0.737,0.761,0.774,0.784,0.778,0.758,0.743,0.744,0.758,0.775,0.77,0.763,0.736,0.737,0.749,0.745,0.751,0.733,0.745,0.757,0.753,0.762,0.771,0.713,0.724,0.739,0.77,0.783,0.785,0.82,0.822,0.812,0.761,0.769,0.771,0.813,0.816,0.816
"Atha_Cvi0_slpool_GC_Rep3_R1GCD5",0.899,0.899,0.9,0.901,0.901,0.905,0.903,0.903,0.895,0.894,0.893,0.897,0.903,0.906,0.903,0.906,0.898,0.891,0.893,0.9,0.9,0.908,0.905,0.908,0.903,0.906,0.896,0.897,0.894,0.899,0.898,0.901,0.901,0.9,0.888,0.895,0.9,0.893,0.898,0.898,0.902,0.906,0.9,0.897,0.947,0.953,0.949,0.947,0.942,0.951,0.906,0.925,0.953,0.956,0.958,0.952,0.906,0.937,0.952,0.936,0.967,0.973,0.978,0.959,0.964,0.952,0.99,0.987,1,0.978,0.975,0.966,0.964,0.949,0.963,0.939,0.94,0.942,0.97,0.97,0.963,0.948,0.961,0.932,0.944,0.941,0.951,0.942,0.919,0.862,0.916,0.849,0.962,0.946,0.944,0.959,0.941,0.92,0.938,0.954,0.889,0.895,0.894,0.912,0.917,0.925,0.906,0.914,0.908,0.918,0.905,0.917,0.774,0.779,0.793,0.776,0.747,0.748,0.774,0.759,0.766,0.747,0.743,0.767,0.781,0.792,0.786,0.765,0.751,0.751,0.764,0.78,0.776,0.77,0.742,0.743,0.756,0.752,0.758,0.741,0.75,0.762,0.759,0.767,0.776,0.72,0.731,0.747,0.755,0.768,0.77,0.815,0.818,0.809,0.745,0.754,0.755,0.81,0.812,0.812
"Atha_Cvi0_slpool_GC_Rep4_R2GCC3",0.88,0.882,0.884,0.884,0.883,0.886,0.883,0.884,0.877,0.877,0.877,0.88,0.884,0.886,0.882,0.887,0.882,0.875,0.875,0.884,0.883,0.889,0.886,0.89,0.885,0.886,0.877,0.88,0.878,0.882,0.88,0.882,0.88,0.881,0.872,0.876,0.883,0.876,0.883,0.881,0.884,0.886,0.88,0.88,0.939,0.948,0.944,0.941,0.939,0.945,0.913,0.931,0.935,0.948,0.947,0.945,0.913,0.944,0.95,0.94,0.965,0.969,0.971,0.964,0.967,0.959,0.983,0.97,0.978,1,0.978,0.972,0.958,0.948,0.957,0.952,0.948,0.947,0.956,0.96,0.947,0.963,0.964,0.949,0.939,0.941,0.947,0.941,0.927,0.874,0.923,0.848,0.954,0.926,0.925,0.941,0.947,0.93,0.927,0.952,0.874,0.88,0.879,0.894,0.9,0.907,0.891,0.9,0.893,0.9,0.887,0.897,0.746,0.751,0.763,0.744,0.722,0.72,0.748,0.732,0.739,0.723,0.721,0.741,0.754,0.762,0.758,0.734,0.728,0.731,0.741,0.754,0.751,0.742,0.715,0.717,0.729,0.727,0.731,0.712,0.724,0.739,0.738,0.741,0.753,0.697,0.707,0.724,0.743,0.756,0.758,0.788,0.791,0.78,0.734,0.743,0.744,0.781,0.785,0.785
"Atha_Cvi0_slpool_GC_Rep5_R2GCD2",0.882,0.884,0.886,0.886,0.877,0.881,0.877,0.879,0.879,0.88,0.879,0.882,0.879,0.881,0.876,0.883,0.884,0.876,0.878,0.885,0.885,0.885,0.881,0.887,0.88,0.88,0.878,0.882,0.879,0.884,0.876,0.877,0.874,0.875,0.874,0.878,0.885,0.878,0.885,0.873,0.88,0.881,0.873,0.874,0.932,0.942,0.938,0.936,0.932,0.943,0.914,0.932,0.93,0.946,0.946,0.941,0.909,0.942,0.947,0.936,0.967,0.969,0.971,0.967,0.971,0.966,0.975,0.968,0.975,0.978,1,0.969,0.957,0.949,0.955,0.953,0.951,0.952,0.952,0.956,0.945,0.96,0.958,0.948,0.939,0.935,0.94,0.934,0.93,0.868,0.921,0.842,0.95,0.921,0.92,0.936,0.943,0.922,0.922,0.947,0.882,0.887,0.886,0.895,0.903,0.909,0.895,0.901,0.894,0.904,0.886,0.901,0.738,0.742,0.752,0.737,0.715,0.709,0.74,0.722,0.729,0.715,0.713,0.73,0.743,0.752,0.746,0.724,0.718,0.722,0.73,0.741,0.739,0.732,0.706,0.708,0.72,0.714,0.721,0.71,0.715,0.729,0.732,0.731,0.744,0.693,0.701,0.715,0.753,0.766,0.767,0.791,0.793,0.783,0.746,0.753,0.755,0.785,0.787,0.788
"Atha_Cvi0_slpool_GC_Rep6_R2GCD5",0.866,0.868,0.87,0.871,0.874,0.874,0.872,0.874,0.863,0.863,0.862,0.867,0.871,0.872,0.869,0.876,0.868,0.859,0.861,0.87,0.869,0.88,0.876,0.879,0.876,0.873,0.863,0.866,0.864,0.869,0.871,0.87,0.871,0.87,0.857,0.86,0.869,0.862,0.869,0.868,0.875,0.876,0.869,0.868,0.929,0.938,0.932,0.932,0.932,0.938,0.92,0.933,0.924,0.939,0.937,0.935,0.908,0.939,0.946,0.928,0.954,0.953,0.958,0.954,0.958,0.957,0.962,0.954,0.966,0.972,0.969,1,0.944,0.936,0.942,0.95,0.942,0.939,0.94,0.95,0.932,0.952,0.956,0.944,0.93,0.934,0.936,0.931,0.927,0.876,0.923,0.839,0.946,0.915,0.916,0.933,0.945,0.929,0.919,0.942,0.869,0.873,0.873,0.888,0.892,0.899,0.884,0.89,0.883,0.894,0.88,0.892,0.74,0.744,0.756,0.739,0.714,0.714,0.74,0.721,0.73,0.714,0.712,0.731,0.744,0.754,0.749,0.728,0.719,0.721,0.731,0.745,0.741,0.733,0.707,0.707,0.724,0.718,0.725,0.709,0.717,0.73,0.729,0.732,0.743,0.69,0.7,0.716,0.728,0.74,0.743,0.781,0.783,0.775,0.719,0.728,0.729,0.776,0.779,0.779
