Atha_WT-Col-0_sl_FLT_Rep1_G1S1,Atha_WT-Col-0_sl_FLT_Rep2_G1S2,Atha_WT-Col-0_sl_FLT_Rep3_G1S3,Atha_WT-Col-0_sl_GC_Rep1_G2S1,Atha_WT-Col-0_sl_GC_Rep2_G2S2,Atha_WT-Col-0_sl_GC_Rep3_G2S3,Atha_WT-Col-0_sl_LN2_Rep1_n2-1,Atha_WT-Col-0_sl_LN2_Rep2_n2-2,Atha_WT-Col-0_sl_LN2_Rep3_n2-3,Atha_WT-Col-0_sl_RNAlat_Rep1_rl1,Atha_WT-Col-0_sl_RNAlat_Rep2_rl2,Atha_WT-Col-0_sl_RNAlat_Rep3_rl3
AT5G45100,1759,1522,1324,992,1551,1559,701,862,718,563,1065,911
AT5G45110,1516,1314,1298,2151,1990,2563,951,1210,894,705,2105,1232
AT5G45113,17,21,36,39,50,31,3,1,7,9,22,21
AT5G45115,22,48,48,4,47,34,9,16,9,16,7,13
AT5G45120,1,26,43,28,44,31,1,13,3,9,7,13
AT5G45130,3664,2353,2336,2703,3358,4382,1378,1641,1441,1336,2478,2131
AT5G45140,1141,639,678,497,668,707,425,315,237,318,374,531
AT5G45150,161,52,31,136,50,131,35,22,15,34,34,52
AT5G45160,1709,717,790,1176,1038,1539,605,537,437,430,671,773
AT5G45170,617,313,363,256,310,353,137,166,116,161,186,242
AT5G45180,12,7,8,2,7,7,0,1,0,5,8,12
AT5G45190,1690,1100,1136,1731,1728,1906,621,697,516,575,995,951
AT5G45200,24,20,36,60,85,70,12,10,5,18,29,13
AT5G45210,89,105,129,72,173,123,92,119,72,33,54,64
AT5G45220,6,21,30,15,75,46,11,22,35,11,56,22
AT5G45230,3,14,22,18,21,17,1,0,0,5,6,1
AT5G45240,2,10,22,15,29,17,4,6,24,2,71,7
AT5G45250,799,540,553,979,990,1172,369,484,366,379,901,589
AT5G45260,749,630,722,669,932,927,410,486,345,402,778,679
AT5G45275,221,125,125,91,191,153,102,101,62,85,120,165
AT5G45277,0,1,2,2,0,1,0,0,0,0,1,0
AT5G45280,8792,3430,3239,3845,4509,5304,3493,4355,4588,1561,5025,1987
AT5G45290,1622,989,941,828,1126,1188,565,611,452,403,497,628
AT5G45300,821,383,461,687,455,628,234,231,170,199,250,322
AT5G45307,1,0,0,0,0,0,0,0,0,0,0,1
AT5G45310,658,59,71,389,114,361,220,106,100,236,117,247
AT5G45320,4,6,3,8,11,11,9,4,4,8,11,3
AT5G45330,897,492,521,450,668,807,274,227,179,279,298,382
AT5G45340,1310,973,990,689,1410,1367,646,866,854,606,1181,1315
AT5G45350,2047,1627,2198,1941,3575,3498,1205,1361,1144,1327,2867,2018
AT5G45360,1740,861,909,1529,1232,1912,557,663,470,501,729,801
AT5G45370,415,327,373,314,389,478,155,173,127,142,217,184
AT5G45380,1515,463,635,1476,857,1448,372,761,506,378,869,675
AT5G45390,9782,6125,6506,2272,4650,4564,2105,1540,1224,1538,1828,2040
AT5G45400,689.23,356.7,323.87,331.3,461.4,471.13,251.17,213.48,136.02,203.56,237.18,308.01
AT5G45410,1948.77,1683.3,1815.13,2479.7,2476.6,3166.87,843.83,1190.52,1038.98,821.44,1955.82,1225.99
AT5G45420,2016,1219,1203,1136,1478,1412,652,650,427,540,659,833
AT5G45430,5302,3817,3708,4509,6290,6911,3120,3717,2768,2498,3903,3951
AT5G45440,333,218,217,327,271,410,46,86,55,145,163,240
AT5G45450,3,2,4,4,15,8,0,0,0,2,3,7
AT5G45455,3,2,2,3,3,2,1,0,1,0,0,1
AT5G45460,647,471,454,916,571,1000,99,154,110,166,165,267
AT5G45469,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45470,1841.81,1181.9,1381.39,1239.23,1652.12,1737.77,1023.7,996.1,768.74,624.89,601.77,855.95
AT5G45472,3602.98,1813.33,1811.1,1634.64,2206.47,2629.45,1017.31,1427.09,1148.76,763.61,1196.18,1046.35
AT5G45475,166.98,151.28,172.43,426.11,331.88,411.76,116.67,175.44,131.08,96.53,68.71,124.33
AT5G45480,1823.23,1608.49,1631.08,2219.02,2459.53,2973.01,933.32,1324.36,1005.42,661.97,720.34,967.38
AT5G45490,3514,2297,2446,5308,2981,5039,964,1209,981,750,650,1051
AT5G45500,5015,3050,3419,6305,5196,7545,1987,2758,2199,1809,2340,2460
AT5G45510,9211,6743,7643,13764,13522,15898,4765,5829,4695,3793,6406,5350
AT5G45520,53,100,193,205,185,141,10,6,6,34,94,75
AT5G45530,12,37,47,42,48,30,5,5,5,12,33,23
AT5G45540,24,27,27,58,56,33,15,9,5,18,38,16
AT5G45550,2994,2542,2592,1896,3481,3521,1495,1607,1251,941,1440,1536
AT5G45560,386,154,207,146,192,239,154,135,93,74,110,159
AT5G45570,21.29,15.07,30.36,55.17,43.95,30.65,4.09,3,4,8.07,12.57,17.78
AT5G45573,0,0,6,0,0,1,0,0,0,0,1,2
AT5G45580,140,123,140,70,147,146,58,61,39,50,41,116
AT5G45590,743,351,403,135,434,398,166,144,92,149,176,220
AT5G45600,660,412,413,253,470,439,197,187,136,137,144,227
AT5G45610,403,247,251,172,298,332,155,151,103,111,134,240
AT5G45620,3072,1463,1549,1367,1685,2220,1007,871,659,614,920,979
AT5G45630,267,24,27,28,50,36,21,14,16,103,54,165
AT5G45640,3,6,4,8,9,2,0,0,2,2,3,2
AT5G45650,577,526,514,423,533,563,205,367,229,151,119,221
AT5G45660,526,263,318,307,370,437,142,125,121,163,180,216
AT5G45670,7314,4187,3498,2450,4513,4211,3742,4150,3028,1470,1426,2182
AT5G45680,834,975,871,324,725,605,221,173,141,195,144,203
AT5G45690,3274,151,125,1408,276,1189,746,378,244,905,445,1144
AT5G45700,250,167,153,145,208,167,32,62,40,92,58,73
AT5G45710,498,363,373,375,527,579,282,301,255,199,396,302
AT5G45715,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45720,464,226,249,213,276,268,167,167,135,126,163,210
AT5G45730,220,146,140,102,126,131,56,99,60,50,54,82
AT5G45740,63,37,60,33,63,53,17,22,27,24,32,37
AT5G45745,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45750,1286,575,644,414,743,786,431,380,295,281,395,461
AT5G45760,226,104,131,83,167,181,73,91,46,68,84,135
AT5G45770,42,64,87,136,107,77,5,7,2,29,31,39
AT5G45775,6153.64,2898,2978,3121.94,2903,3422.08,1189.01,1097,752,1130,1245.12,1501
AT5G45780,361,186,144,129,194,185,113,71,62,92,87,111
AT5G45790,204,102,78,108,160,168,64,57,37,66,74,109
AT5G45800,1909,1283,1485,1608,2408,2325,827,1076,813,992,1211,1470
AT5G45810,17,17,18,84,35,54,7,23,5,13,18,15
AT5G45820,2,8,13,21,29,18,1,2,0,2,5,3
AT5G45830,228,21,15,64,20,31,17,5,6,20,14,24
AT5G45840,241,74,127,273,169,334,118,152,97,75,129,178
AT5G45850,52,45,45,29,60,45,4,24,10,11,11,26
AT5G45860,5,7,9,19,7,6,3,0,1,2,0,4
AT5G45870,3,19,5,17,12,12,1,0,0,0,5,1
AT5G45875,0,2,0,3,5,3,0,0,0,0,1,0
AT5G45880,3,2,4,2,11,5,0,1,1,2,2,1
AT5G45890,0,3,1,2,6,3,0,0,0,1,0,0
AT5G45900,748,496,439,487,777,769,399,466,320,285,482,446
AT5G45910,0,1,3,6,5,1,0,1,0,0,2,3
AT5G45920,220,102,129,149,190,186,55,52,23,72,50,130
AT5G45930,1871,1273,1324.53,424,1081.2,859.18,412,359.21,284,310.26,284,477.34
AT5G45940,872,860,700.47,316,1048.8,883.82,249,579.79,280,372.74,329,693.66
AT5G45950,1563,1098,1096,560,1618,1477,1760,2520,1272,580,495,1057
AT5G45960,409,332,304,71,192,187,39,126,59,91,100,153
AT5G45970,8,10,15,14,45,36,14,38,22,14,30,25
AT5G45980,1,0,1,1,3,1,0,0,0,0,0,0
AT5G45990,18,27,19,32,43,29,6,14,9,10,16,19
AT5G46000,0,2,3,1,2,2,0,1,0,0,1,1
AT5G46010,1,2,0,0,2,0,0,0,0,0,1,0
AT5G46020,5030,4881,5109,4892,6146,5924,1451,1568,1143,1648,1918,2361
AT5G46025,0,0,0,0,0,1,0,0,0,0,0,0
AT5G46030,2105,957,988,1065,1185,1652,549,665,428,550,829,807
AT5G46040,41,87,103,82,281,206,75,72,83,43,38,88
AT5G46050,987,419,385,569,733,903,425,544,808,231,796,287
AT5G46060,15,15,39,33,105,74,42,92,59,27,40,50
AT5G46070,3369,1909,2073,2697,2841,3278,1424,1291,922,1145,1506,1662
AT5G46080,235,290,227,208,338,270,132,157,189,79,414,194
AT5G46085,0,0,0,0,1,0,0,0,0,0,0,0
AT5G46090,36,19,41,59,127,100,24,89,47,41,28,89
AT5G46100,71,44,51,71,48,63,25,20,14,20,34,34
AT5G46105,0.13,0,0,0,0,0,0,0,0,0,0,0
AT5G46110,8704,5848,6338,2833,7266,6093,2347,2144,1900,2301,2757,2780
AT5G46115,5,2,7,1,21,12,4,18,14,10,15,22
AT5G46130,4,8,10,10,5,5,0,3,4,4,3,2
AT5G46140,5,5,15,4,17,7,2,0,2,1,9,11
AT5G46150,1103,1025,1035,748,1404,1420,471,603,358,549,647,894
AT5G46160,1160,597,604,518,631,790,268,220,161,274,293,374
AT5G46170,1082,1088,1004,806,1494,1373,426,504,387,562,729,925
AT5G46180,2867,1562,1752,1787,2141,2513,1258,989,744,767,1791,1299
AT5G46190,1196,994,1068,1041,1297,1396,732,495,476,518,816,795
AT5G46200,1,1,0,0,7,1,0,0,1,0,1,1
AT5G46210,5764,3991,4366,5024,5455,6598,2343,2114,1722,1735,2654,2755
AT5G46220,16,23,17,13,28,17,3,4,2,6,7,7
AT5G46230,327,178,186,215,343,370,130,176,96,104,131,186
AT5G46240,1837,896,848,445,862,804,382,582,445,341,359,515
AT5G46250,4686,4539,4446,4882,7884,7997,2068,2343,2133,3114,5133,4729
AT5G46260,28,28.54,40.66,49.84,88.26,64.14,7.12,35.65,22.78,37.09,37.63,40.54
AT5G46270,35.54,30,58.11,94,83.16,58,6,11.08,12,30,28,32
AT5G46280,1492,627,676,382,591,671,387,374,239,303,319,410
AT5G46290,10214,5821,6220,3310,6223,5545,2810,2868,2273,2197,3132,3216
AT5G46295,14,11,11,10,21,23,44,58,78,12,84,25
AT5G46297,0,0,1,0,0,2,0,0,0,0,0,0
AT5G46300,0,0,0,0,0,1,0,0,0,0,0,0
AT5G46310,1,2,4,0,10,3,0,0,1,1,0,1
AT5G46315,0,5,5,0,5,3,0,0,0,1,0,1
AT5G46320,5,2,2,3,10,2,2,2,0,0,1,0
AT5G46325,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46330,2109,2690,2684.06,1608,2951,2650,841,939,1056,762,1398,1257.05
AT5G46340,1280,918,833.94,1134,1547,1807,693,888,689,514,894,950.95
AT5G46350,47,26,33,105,116,114,28,53,23,38,117,35
AT5G46360,4,1,5,9,11,9,0,8,5,4,6,2
AT5G46370,29,21,23,56,48,44,8,12,14,11,11,23
AT5G46380,2,1,3,6,5,5,0,0,1,2,1,1
AT5G46390,444,421,435,168,412,316,144,111,100,112,128,185
AT5G46395,1,0,1,0,1,0,0,0,0,0,0,0
AT5G46400,838,455,405,534,662,792,268,263,203,243,304,398
AT5G46410,1553,1079.05,1048.04,1698,1376.02,2345.02,910.17,726.07,628,663,1305.14,1432.2
AT5G46420,5771,3378.95,3300.96,2573,3080.98,3513.98,1116.83,929.93,759,922,1151.86,1702.8
AT5G46430,4806,3434,3359,1749,4004,4172,1525,1293,997,1229,1589,1673
AT5G46440,29,22,23,9,25,21,3,7,12,9,10,16
AT5G46450,349,458,413,178,426,314,134,98,84,94,147,246
AT5G46460,156,80,124,117,142,129,53,19,39,58,93,104
AT5G46470,318,272,275,201,393,306,208,172,174,182,378,380
AT5G46490,4.01,17.46,36.76,21.57,36.74,18.86,2.36,2.35,1.22,6.91,13.37,8.46
AT5G46500,18,4,14.58,13.59,12,11,1.52,3,4,2,5,1
AT5G46510,321.54,991.85,959.26,222.96,1134.77,729.01,384.04,395.19,257.12,384.87,622.93,645.94
AT5G46520,46.92,199.15,194.63,72.04,421.07,221.99,114.96,176.73,177.88,108.13,310.07,190.06
AT5G46530,23,34,62,47,116,108,80,121,89,57,164,84
AT5G46540,3,8,20,56,44,19,3,3,1,8,14,16
AT5G46550,918,588,693,896,740,967,368,328,227,284,373,447
AT5G46560,424,343,317,306,477,488,169,210,166,162,251,281
AT5G46570,942,525,495,226,526,439,271,332,184,174,183,273
AT5G46580,2582,2051,2288,961,1699,1404,602,434,308,469,421,707
AT5G46590,12,26,22,7,51,22,9,28,11,26,56,49
AT5G46595,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46600,14,16,13,14,27,13,4,7,9,8,9,15
AT5G46610,6,8,14,12,33,13,5,3,0,0,12,11
AT5G46620,233,167,194,157,249,264,99,87,57,86,140,124
AT5G46630,3162,1854,1827,2199,2488,3171,1305,1641,1161,960,1791,1661
AT5G46640,1034,385,505,622,503,631,297,145,133,216,240,275
AT5G46650,15,18,25,29,27,29,7,12,7,14,23,16
AT5G46660,4,13,11,14,16,10,0,2,2,2,3,3
AT5G46670,2,5,16,17,11,11,1,2,1,3,3,1
AT5G46680,98,66,73,80,79,85,29,29,32,31,35,58
AT5G46690,291,148,138,30,75,78,31,30,25,39,25,62
AT5G46700,471.87,507.85,492.08,157.22,813.53,563.47,221.83,359.04,236.28,393.84,525.6,586.3
AT5G46710,454.13,398.15,411.92,235.78,509.47,636.53,257.17,208.96,170.72,154.16,255.4,298.7
AT5G46720,25,29,26,38,52,36,19,16,6,22,24,27
AT5G46730,626,414,493,487,519,621,249,368,208,205,379,261
AT5G46740,515,360,392,131,481,398,183,215,157,187,246,278
AT5G46750,1455,1375,1340,1033,1729,1574,690,781,578,590,880,861
AT5G46760,3063,1906,2268,3706,3329,4283,1093,1363,986,1501,2626,2381
AT5G46770,3,2,7,6,10,3,1,0,1,1,11,4
AT5G46780,599,699,839,686,1374,1461,457,578,641,456,1915,638
AT5G46790,994,781,825,661,1168,1046,432,626,524,472,708,750
AT5G46795,3,2,1,3,12,7,0,1,1,1,3,1
AT5G46800,1007,768,805,379,1046,740,449,434,320,365,533,480
AT5G46810,0,1,6,3,4,2,0,0,0,1,2,0
AT5G46820,3,4,3,0,1,0,0,0,0,0,0,0
AT5G46825,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46830,7,13,21,44,32,18,1,3,0,4,11,1
AT5G46840,4671,2985,3055,7501,4237,6898,1378,899,748,1150,1092,1612
AT5G46845,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46850,309,199,178,295,277,360,73,111,65,110,95,155
AT5G46860,2589,1801,1647,1801,2478,2933,1176,1715,1139,1021,1373,1656
AT5G46870,87,70,77,65,119,88,23,33,23,33,40,85
AT5G46871,0,4,3,0,12,6,0,1,2,0,3,0
AT5G46873,0,0,0,0,1,0,0,0,0,0,0,0
AT5G46874,0,0,0,0,0,1,0,0,0,0,0,0
AT5G46877,2,1,0,1,3,2,1,0,0,0,0,2
AT5G46880,839,497,473,339,450,485,206,178,149,147,175,234
AT5G46890,1878.11,1730.95,2527.18,967.94,3998.41,3434.15,1358.91,1551.99,695.56,1593.09,1231.14,2690.21
AT5G46900,2637.89,6755.05,7200.82,1272.06,9198.59,6062.85,5546.09,7151.01,3758.44,2671.91,1356.86,4003.79
AT5G46910,1177.77,894.41,855.41,989.29,1111.29,1263.42,724,780.46,570.74,414.93,834.1,835.16
AT5G46915,20,34,20,10,22,15,3,4,0,8,16,15
AT5G46920,618,391,400,475,477,595,227,212,130,201,264,310
AT5G46930,0,4,2,2,3,1,0,1,0,0,1,1
AT5G46940,28,5,4,29,8,14,4,17,4,0,1,1
AT5G46950,57.45,22,20,29.19,15.84,43.59,16,26.57,15,6,5,31
AT5G46960,231.55,163,137,114.81,119.16,166.41,114,243.43,105,31,32,84
AT5G46970,0,0,0,2,0,0,0,0,0,0,1,0
AT5G46980,2,9,13,13,12,6,1,1,0,1,1,0
AT5G46990,0,3,15,11,14,7,0,0,1,1,0,1
AT5G47000,36,17,33,60,72,72,20,244,55,57,16,118
AT5G47010,6483,3673,4036,4419,5567,5934,2848,2640,1908,2143,3282,3418
AT5G47020,2224,1180,1398,1316,2304,2066,964,805,462,924,1323,1340
AT5G47030,19566,12504,14215,10980,15559,17533,5859,5524,4337,5034,6302,6945
AT5G47040,3121,2137,2336,4612,4372,5057,1730,1850,1385,1594,2025,2997
AT5G47050,1150,825,1126,1809,2697,2389,681,978,734,1081,1921,1704
AT5G47060,3415,3144,3217,2302,2148,3353,849,762,598,500,764,1351
AT5G47070,478,317,349,284,438,472,245,232,200,206,498,290
AT5G47075,0,0,0,0,0,0,0,0,0,0,0,0
AT5G47077,0,0,0,0,0,0,0,0,0,0,0,1
AT5G47080,1254,601,662,949,903,1288,449,439,362,333,619,639
AT5G47090,1008,453,539,759,642,889,322,285,197,294,368,402
AT5G47100,685,376,326,344,463,566,172,272,185,266,243,383
AT5G47110,28170,33512,32316,17094,24200,25177,4411,3917,3815,6346,5473,9593
AT5G47120,4452,2352,2435,2840,3444,4395,1775,2199,1856,1514,2857,2894
AT5G47130,0,0,1,0,1,1,0,0,0,0,1,1
AT5G47140,365,301,362,420,582,661,192,321,177,218,313,332
AT5G47150,2,9,12,12,9,9,1,0,0,3,3,2
AT5G47160,39,24,47,53,49,55,17,10,9,26,24,20
AT5G47170,10,25,13,15,23,24,3,3,2,5,9,11
AT5G47175,1,0,0,0,0,1,0,0,0,0,0,1
AT5G47180,1222,885,962,782,1723,1683,612,852,564,688,609,1087
AT5G47190,6163,4247,3994,2364,2894,3528,1170,927,608,769,745,999
AT5G47200,3728,2459,2306,1514,3132,3406,1971,2288,1739,1159,2326,2041
AT5G47210,15159,9215,9419,10396,10642,11783,3403,2965,2166,3666,4338,4694
AT5G47220,252,129,122,277,172,220,126,139,239,105,1330,155
AT5G47229,0,0,0,0,0,0,0,0,0,0,0,0
AT5G47230,787,987,845,714,1045,896,1055,1782,2447,559,2601,954
AT5G47240,69,154,130,188,798,544,91,559,148,317,166,444
AT5G47250,246,108,134,185,139,166,59,78,68,51,154,66
AT5G47260,197,19,63,161,60,128,17,22,28,31,27,23
AT5G47280,1,5,7,8,10,0,0,0,0,1,3,1
AT5G47290,0,0,0,0,2,0,0,0,0,0,0,0
AT5G47300,0,6,7,4,10,5,1,0,0,0,0,0
AT5G47310,1032,880,829,728,1195,1186,415,552,356,385,594,595
AT5G47320,1157,567,590,492,607,732,313,270,170,226,328,354
AT5G47330,141,57,72,33,118,84,48,80,30,57,37,124
AT5G47340,0,0,1,0,2,1,0,0,0,1,1,1
AT5G47350,12,6,9,0,5,5,4,4,1,4,9,3
AT5G47360,139,76,110,151,118,113,51,49,39,41,47,79
AT5G47370,3307,2283,1935,1729,2442,2780,1272,1603,1269,858,1143,1493
AT5G47380,470,402,359,130,277,323,88,123,81,120,139,214
AT5G47390,1887,1566,1430,1642,2649,2446,807,896,722,978,1248,1780
AT5G47400,795,471,458,610,742,674,309,291,218,279,381,564
AT5G47420,615,321,331,261,458,498,191,274,178,183,371,321
AT5G47430,5084,2539,2575,5397,4171,5827,2039,1580,1373,1497,2412,2668
AT5G47435,3870.66,2718.3,2637.89,1824.51,2708.07,3321.52,772.87,899.91,640.71,788.49,838.55,1167.5
AT5G47440,508.34,408.7,431.11,393.49,345.93,444.48,81.13,113.09,63.29,63.51,67.45,93.5
AT5G47450,1927,3887,4205,6784,14485,12279,1983,8236,2124,7348,2317,8862
AT5G47455,424,287,327,183,342,323,119,104,80,135,129,199
AT5G47460,59,43,51,43,59,53,20,14,13,32,22,40
AT5G47470,4,9,11,25,16,8,1,1,0,1,4,1
AT5G47480,5590,2625,2976,4113,4438,5236,2209,2425,1696,1969,3231,2996
AT5G47490,1986,890,988,823,1073,1134,683,640,391,437,545,689
AT5G47500,460,197,214,70,196,141,98,102,53,135,60,119
AT5G47510,18,29,47,18,45,33,28,37,17,12,27,37
AT5G47520,695,414,419,384,606,727,264,231,167,220,324,340
AT5G47530,147,93,106,222,314,383,127,203,162,155,240,269
AT5G47540,3400,1499,1606,3849,1769,3264,1004,917,714,609,762,1025
AT5G47550,1819,1230,1160,789,1025,1264,825,755,600,406,476,669
AT5G47560,3959,2345,2166,2466,4734,4305,2945,2924,1797,2409,4894,3070
AT5G47570,3669,1835,1950,1794,1889,2171,995,935,699,753,1034,1048
AT5G47580,601,371,376,486,574,672,279,389,298,244,561,402
AT5G47590,56,33,17,48,35,29,11,11,9,29,97,49
AT5G47600,38,11,7,12,9,11,16,7,5,15,14,6
AT5G47610,535,567,632,164,836,604,181,147,118,385,262,786
AT5G47620,2345,1441,1392,2076,2120,2333,971,906,760,808,1049,1410
AT5G47630,337,223,152,91,205,175,89,118,53,73,65,118
AT5G47635,5,6,13,20,33,23,15,28,19,15,82,31
AT5G47640,1361.79,1102.25,1091.98,936,1913.59,1605.24,254.89,409.39,260.39,925.63,868.55,2466.3
AT5G47650,387,229,237,206,355,362,104,126,79,175,206,370
AT5G47660,567,329,355,548,473,456,109,101,88,176,204,277
AT5G47670,27,16,16,20,42,17,4,0,4,18,15,60
AT5G47680,1432,713,783,1134,935,1388,334,285,220,300,438,471
AT5G47690,8584,5244,5402,6582,7098,8275,3256,2926,2171,2509,3853,4112
AT5G47700,9057,4914,4821,4648,4998,6201,2176,1766,1365,1559,1978,2120
AT5G47710,228,127,142,227,248,292,90,114,140,119,352,179
AT5G47720,1753.78,740.4,1045.08,2204.51,2043.4,2809.82,699.16,848.66,553.68,1023,1255.6,1548.33
AT5G47730,965.22,664.6,657.92,784.49,890.6,1145.18,493.84,653.34,574.32,391,1308.4,554.67
AT5G47740,279,179,301,878,598,1082,117,187,151,190,427,306
AT5G47750,2481,1348,1408,1985,1857,2211,798,790,579,775,1011,1100
AT5G47760,564,292,346,278,403,441,181,177,167,149,217,196
AT5G47770,3258,1985,1811,1259,2877,2902,1749,2175,1489,942,1041,1419
AT5G47780,8802,5548,5689,4586,6684,7287,3345,3782,2674,2328,2786,3749
AT5G47790,697,532,547,649,722,770,259,337,210,248,311,372
AT5G47800,180,121,146,82,169,146,37,57,36,92,114,125
AT5G47810,1463,609,639,1173,782,1229,443,291,224,458,402,561
AT5G47820,4164,2332,2249,2611,3185,3780,2073,2084,1607,1175,1569,1827
AT5G47830,580,315,306,421,315,534,105,114,82,133,202,242
AT5G47840,2180,1341,1322,818,1387,1473,757,573,409,437,579,666
AT5G47850,24,28,29,61,46,34,22,34,55,19,95,18
AT5G47860,1216,762,808,764,953,1197,483,447,347,341,714,628
AT5G47870,1410,1117,1139,376,1003,946,368,387,352,332,672,566
AT5G47880,2622,1337,1387,1649,1857,2088,1256,1032,853,698,1320,1358
AT5G47890,2967,2049,2309,2159,2753,3200,776,999,671,833,970,1035
AT5G47900,221,78,89,98,70,179,40,31,31,32,25,42
AT5G47910,7477,4453,5170,7567,3828,7091,1795,1988,2693,1540,9061,2629
AT5G47920,41,24,37,48,58,55,18,18,7,16,45,46
AT5G47930,6395,3334,3641,1879,3776,4091,1567,1507,1034,1396,1837,1972
AT5G47940,695,614,668,438,1034,849,508,628,365,371,441,602
AT5G47950,847,608,876,1752,2360,2629,323,818,510,798,424,1548
AT5G47960,262.78,146.42,162.7,246.72,251.43,303.7,149.34,210.84,174.37,102.63,270.47,206.44
AT5G47970,555.22,306.58,285.3,258.28,374.57,472.3,191.66,191.16,167.63,150.37,273.53,269.56
AT5G47980,149,158,265,163,399,275,305,577,251,308,519,565
AT5G47990,3196,4918,5143,1620,6058,4053,4299,10209,6483,7685,10594,13368
AT5G48000,1507,1002,1023,987,1289,1422,1699,3723,2090,2212,3528,3713
AT5G48010,2005,1654,1672,959,2251,1903,2862,5489,2741,3054,3641,5161
AT5G48020,1314,863,866,935,1041,1245,574,646,436,378,681,703
AT5G48030,518,318,316,318,410,458,201,194,109,194,274,308
AT5G48040,153,141,148,116,192,160,51,64,46,74,95,79
AT5G48050,8,21,40,35,49,31,5,2,6,9,20,11
AT5G48060,42,47,76,91,179,133,99,90,75,66,134,119
AT5G48070,56,61,59,29,165,100,21,27,35,49,173,106
AT5G48090,88,18,39,33,35,41,18,23,16,22,22,38
AT5G48100,23,10,20,78,71,102,20,22,17,33,55,53
AT5G48110,234,142,245,378,806,784,444,599,307,534,857,968
AT5G48120,1355,695,787,937,1053,1180,572,488,371,481,768,699
AT5G48130,6,10,13,16,34,14,3,1,1,3,4,3
AT5G48140,1,5,10,20,7,8,0,2,0,2,3,0
AT5G48150,2990,2400,2182,3139,3036,3647,1273,1930,1546,1276,2200,2232
AT5G48160,8043,3487,3707,14031,6636,13011,2902,2451,2039,3278,3870,4566
AT5G48170,59,29,57,29,59,55,11,15,24,20,20,16
AT5G48175,42,49,94,44,178,115,39,60,57,41,132,94
AT5G48180,4113,1456,1700,1675,2065,2320,1203,1253,739,1072,1984,1581
AT5G48190,0,12.3,17.74,2.27,61.97,18.86,11.21,13.44,13.96,6.16,46.26,9.46
AT5G48200,0,0,0,0,1.52,0,0,0,0,0,0,0
AT5G48205,4,1,1,1,3.48,2,0,0,0,2,2,1
AT5G48210,2,3,4,0,5,1,0,0,0,1,1,2
AT5G48220,854,604,677,499,657,746,256,210,153,195,203,288
AT5G48230,3753,1782,1887,1893,2801,2871,1739,2060,1481,1024,1422,1630
AT5G48240,1212,621,698,863,717,1104,305,243,205,239,325,392
AT5G48250,856,504,430,489,585,823,297,382,233,260,361,508
AT5G48270,3,15,33,32,33,17,1,2,1,8,5,3
AT5G48280,0,2,2,1,2,1.15,0,0,0,1,0,1
AT5G48290,547,416,454,535,587,866,156,348,244,163,208,260
AT5G48300,7289,5554,5951,900,3822,2641,1222,1139,773,1393,1174,1841
AT5G48310,630,266,285,424,509,583,97,190,133,192,163,254
AT5G48320,73,125,122,108,194,150,37,69,42,56,87,101
AT5G48330,403,207,202,260,246,295,107,117,80,138,127,156
AT5G48335,740,644,633,403,721,781,260,264,194,209,275,301
AT5G48340,566,276,268,474,377,488,128,183,91,163,216,210
AT5G48350,3,10,11,15,13,3,0,0,2,5,2,5
AT5G48360,1990,1219,1588,705,1248,1138,301,242,236,451,345,526
AT5G48370,532,352,372,193,446,404,228,226,206,179,347,292
AT5G48375,0,2,1,2,3,0,0,0,1,0,1,0
AT5G48380,2936,2305,2247,2420,3489,3913,1898,2239,2165,1333,3217,2125
AT5G48385,5815,3457,4074,6014,6533,7695,2791,2745,2243,2593,4350,3702
AT5G48390,67,67,91,72,119,95,10,6,7,47,78,90
AT5G48400,29,23,42,34,61,29,30,32,55,18,263,49
AT5G48410,89,68,96,135,209,186,88,162,156,68,439,130
AT5G48412,6751.46,3605.62,3821.98,7450.35,6402.45,8523.64,2379.33,1880.14,1369.3,3200.93,2203.12,4421.93
AT5G48420,0,0,1,2,0,0,0,0,0,0,0,1
AT5G48430,152,97,109,225,379,428,250,264,1347,42,1262,27
AT5G48440,976,402,441,634,479,747,180,237,213,212,268,341
AT5G48450,3382,2059.14,1910,1142,1348,1762,608,677,457,478,546,769.95
AT5G48460,1241,695,622,568,815,909,502,692,454,293,214,421
AT5G48465,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48470,662,470,502,183,315,306,176,112,74,112,115,167
AT5G48480,612.89,641.93,785.44,517.95,1178.43,888.99,285.61,375.14,230.59,513.71,535.27,710
AT5G48485,411.11,307.07,327.56,153.05,208.57,261.01,50.39,17.86,18.41,21.29,28.73,0
AT5G48490,35,50,57,10,31,19,17,39,15,28,9,22
AT5G48500,1555,843,1005,699,955,1109,418,442,365,409,493,634
AT5G48510,0,2,5,0,4,1,0,0,0,2,4,0
AT5G48515,0,0,0,0,0,0,0,0,0,0,0,0
